symbol,name,date,time,transcript_status
IBTH,iShares Trust - iShares iBonds Dec 2027 Term Treasury ETF,2022-06-16,07:32:27,1
IBTI,iShares Trust - iShares iBonds Dec 2028 Term Treasury ETF,2022-07-21,13:19:02,1
IBTJ,iShares Trust - iShares iBonds Dec 2029 Term Treasury ETF,2022-07-15,15:29:45,1
IBTK,iShares Trust - iShares iBonds Dec 2030 Term Treasury ETF,2022-08-16,18:50:18,0
IBTL,iShares Trust - iShares iBonds Dec 2031 Term Treasury ETF,2022-08-13,05:23:14,0
IBTX,Independent Bank Group Inc,2022-08-15,20:24:23,0
IC-WS,Iconic Sports Acquisition Corp - Warrants (12/10/2026),2023-02-15,02:34:43,1
ICAD,Icad Inc,2022-06-06,04:22:01,0
ICCC,Immucell Corp.,2022-12-02,17:14:28,1
ICCH,ICC Holdings Inc,2022-11-04,21:37:42,0
ICCM,Icecure Medical Ltd,2023-02-04,18:09:09,1
ICD,Independence Contract Drilling Inc,2023-01-25,16:08:59,0
ICE,Intercontinental Exchange Inc,2022-12-20,09:36:48,0
ICFI,"ICF International, Inc",2022-08-29,05:52:16,1
ICHR,Ichor Holdings Ltd,2022-09-01,09:16:15,1
ICL,ICL Group Ltd.,2023-04-08,18:30:20,1
ICLK,iClick Interactive Asia Group Ltd - ADR,2023-05-16,16:55:37,0
ICLN,BlackRock Institutional Trust Company N.A. - iShares Global Clean Energy ETF,2023-01-24,23:56:59,1
ICLR,Icon Plc,2022-10-08,13:00:27,1
ICMB,Investcorp Credit Management BDC Inc,2022-10-16,15:01:19,1
ICNC,Iconic Sports Acquisition Corp - Class A,2022-11-11,18:02:05,0
ICNC-WS,Iconic Sports Acquisition Corp - Warrants (12/10/2026),2022-06-06,20:35:32,0
ICNC-U,Iconic Sports Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-09-08,21:19:09,1
ICPT,Intercept Pharmaceuticals Inc,2023-02-03,12:18:14,1
ICR-P-A,InPoint Commercial Real Estate Income Inc - 6.75% PRF PERPETUAL USD 25 - Ser A,2022-09-06,07:28:57,0
ICUI,"ICU Medical, Inc.",2022-07-15,08:14:01,1
ICVX,Icosavax Inc,2022-09-19,15:21:15,0
IDA,"Idacorp, Inc.",2023-02-28,05:29:52,0
IDAI,T Stamp Inc - Class A,2022-06-13,20:30:10,1
IDBA,IDEX Biometrics ASA - ADR,2022-09-21,15:39:55,0
IDCC,Interdigital Inc,2023-05-12,10:11:14,1
IDE,"Voya Infrastructure, Industrials and Materials Fund",2022-12-24,02:27:08,1
IDEX,Ideanomics Inc,2022-08-19,10:51:58,0
IDLB,Invesco Capital Management LLC - Invesco FTSE International Low Beta Equal Weight ETF,2022-07-08,00:59:56,0
IDN,Intellicheck Inc,2023-02-12,16:36:10,1
IDRA,"Idera Pharmaceuticals, Inc.",2022-07-10,22:09:42,1
IDT,IDT Corp. - Class B,2022-10-07,10:11:57,0
IDXX,"Idexx Laboratories, Inc.",2022-10-26,21:06:32,0
IDYA,Ideaya Biosciences Inc,2022-09-01,02:34:01,0
IEA,Infrastructure and Energy Alternatives Inc,2022-06-07,00:33:31,0
IEAWW,Infrastructure and Energy Alternatives Inc - Warrants (20/05/2021),2022-11-03,10:38:29,0
IEF,BlackRock Institutional Trust Company N.A. - iShares 7-10 Year Treasury Bond ETF,2023-03-08,18:34:04,0
IEI,BlackRock Institutional Trust Company N.A. - iShares 3-7 Year Treasury Bond ETF,2022-09-10,13:06:02,0
IEP,Icahn Enterprises L P - Unit,2022-07-16,03:25:15,1
IESC,IES Holdings Inc,2022-11-17,00:21:49,0
IEUS,BlackRock Institutional Trust Company N.A. - iShares MSCI Europe Small-Cap ETF,2022-08-04,03:15:54,1
IEX,Idex Corporation,2022-09-08,08:49:13,1
IF-WS,InFinT Acquisition Corporation - Warrants (01/01/9999),2022-11-04,20:10:46,0
IFBD,Infobird Co Ltd,2022-12-07,17:11:50,0
IFF,International Flavors & Fragrances Inc.,2023-02-03,23:54:46,1
IFGL,BlackRock Institutional Trust Company N.A. - iShares International Developed Real Estate ETF,2022-06-16,02:50:29,1
IFIN,InFinT Acquisition Corporation - Class A,2023-05-16,14:13:57,0
IFIN-WS,InFinT Acquisition Corporation - Warrants (01/01/9999),2023-01-02,02:31:05,0
IFIN-U,InFinT Acquisition Corporation - Units (1 Ord Class A & 1/2 War),2022-08-06,11:31:48,1
IFN,India Fund Inc,2022-12-28,19:48:30,0
IFRX,InflaRx N.V.,2023-03-06,04:21:35,1
IFS,Intercorp Financial Services Inc,2023-03-01,20:55:49,0
IFV,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright International Focus 5 ETF,2023-05-05,07:52:11,0
IGA,Voya Global Advantage and Premium Opportunity Fund,2022-08-17,13:06:13,1
IGAC,IG Acquisition Corp - Class A,2023-01-15,21:22:11,1
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-04-16,02:01:26,1
IGACW,IG Acquisition Corp - Warrants (21/09/2025),2023-05-01,00:54:18,1
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,2022-08-02,08:25:37,1
IGF,BlackRock Institutional Trust Company N.A. - iShares Global Infrastructure ETF,2022-10-11,21:38:02,0
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,2022-06-12,04:32:50,0
IGIB,BlackRock Institutional Trust Company N.A. - iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2022-12-31,06:57:22,1
IGIC,International General Insurance Holdings Ltd,2023-01-28,00:01:36,0
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),2022-09-29,09:00:38,1
IGMS,IGM Biosciences Inc,2023-02-19,00:37:18,0
IGNY,Ignyte Acquisition Corp,2023-04-03,04:07:37,0
IGNYU,Ignyte Acquisition Corp - Units (1 Ord & 1/2 War),2022-07-29,04:51:25,0
IGNYW,Ignyte Acquisition Corp - Warrants (05/01/2026),2023-03-25,09:43:50,1
IGOV,BlackRock Institutional Trust Company N.A. - iShares International Treasury Bond ETF,2022-11-11,19:58:52,0
IGR,CBRE Global Real Estate Income Fund,2022-08-28,19:24:32,0
IGSB,BlackRock Institutional Trust Company N.A. - iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2022-12-30,09:23:41,1
IGT,International Game Technology PLC,2023-02-02,13:56:18,1
IGTA,Inception Growth Acquisition Ltd,2023-02-20,09:20:01,0
IGTAR,Inception Growth Acquisition Ltd - Tradeable Rights - Dec 2026,2023-04-03,20:38:10,0
IGTAU,"Inception Growth Acquisition Ltd - Units (1 Ord, 1/2 War & 1 Rts)",2023-04-30,19:58:28,1
IH,iHuman Inc - ADR,2022-09-08,23:39:11,0
IHD,Voya Emerging Markets High Dividend Equity Fund,2023-03-03,06:11:10,0
IHG,Intercontinental Hotels Group - ADR,2023-04-03,18:25:07,1
IHIT,Invesco High Income 2023 Target Term Fund,2022-10-16,04:59:34,0
IHRT,iHeartMedia Inc - Class A New,2022-09-16,13:47:30,0
IHS,IHS Holding Ltd,2022-07-31,19:52:34,1
IHTA,Invesco High Income 2024 Target Term Fund,2022-07-17,04:02:16,1
IHYF,Invesco Capital Management LLC - Invesco High Yield Bond Factor ETF,2022-07-15,17:08:11,0
IIF,Morgan Stanley India Investment Fund Inc,2023-05-29,06:00:27,0
III,Information Services Group Inc.,2023-02-01,13:18:09,1
IIII,INSU Acquisition Corp III - Class A,2023-02-07,12:50:31,0
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),2023-03-24,05:23:08,0
IIIIW,INSU Acquisition Corp III - Warrants (31/12/2026),2022-09-23,13:43:05,0
IIIN,"Insteel Industries, Inc.",2023-01-01,05:32:51,1
IIIV,i3 Verticals Inc - Class A,2023-05-08,20:21:59,0
IIM,Invesco Value Municipal Income Trust,2023-04-02,15:47:19,1
IINN,Inspira Technologies Oxy B.H.N. Ltd,2023-02-28,13:43:54,0
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),2023-01-16,13:35:28,1
IIPR,Innovative Industrial Properties Inc,2023-05-27,12:21:06,0
IIPR-P-A,Innovative Industrial Properties Inc - 9% PRF PERPETUAL USD 25 - Ser A,2022-06-27,09:14:56,1
IIVI,Ii-Vi Inc.,2022-07-31,07:12:41,1
IIVIP,Ii-Vi Inc. - 6% PRF PERPETUAL USD 200 - Ser A,2023-04-27,13:57:24,0
IJT,BlackRock Institutional Trust Company N.A. - iShares S&P Small-Cap 600 Growth ETF,2023-03-20,09:37:52,1
IKNA,Ikena Oncology Inc,2023-01-17,16:32:37,0
IKT,Inhibikase Therapeutics Inc,2023-03-03,21:02:19,1
ILMN,Illumina Inc,2022-12-28,17:56:29,1
ILPT,Industrial Logistics Properties Trust,2022-08-24,17:52:09,1
IM-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),2022-12-13,16:24:24,1
IMAB,I-Mab - ADR,2023-03-11,22:00:04,0
IMAC,IMAC Holdings Inc,2023-02-25,01:01:48,1
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),2022-07-09,22:06:44,1
IMAQ,International Media Acquisition Corp,2023-02-24,14:52:08,1
IMAQR,International Media Acquisition Corp - Tradeable Rights - Aug 2021,2022-09-05,10:07:24,1
IMAQU,"International Media Acquisition Corp - Units (1 Ord , 1 Rts & 1 War)",2022-12-30,20:27:33,1
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),2022-08-19,12:13:17,1
IMAX,Imax Corp,2023-03-28,05:40:43,1
IMBI,iMedia Brands Inc - Class A,2023-01-26,11:43:27,0
IMBIL,iMedia Brands Inc - 8.50% NT REDEEM 30/09/2026 USD 25,2022-12-02,13:12:19,1
IMCC,IM Cannabis Corp,2022-08-10,03:09:50,1
IMCR,Immunocore Holdings plc - ADR,2023-04-18,14:51:41,1
IMCV,BlackRock Institutional Trust Company N.A. - iShares Morningstar Mid-Cap Value ETF,2023-03-20,15:12:46,0
IMGN,"Immunogen, Inc.",2023-02-03,01:24:13,1
IMGO,Imago BioSciences Inc,2023-03-16,10:37:11,0
IMKTA,"Ingles Markets, Inc. - Class A",2022-09-13,08:18:40,0
IMMP,Immutep Limited - ADR,2022-12-16,09:34:55,1
IMMR,Immersion Corp,2022-12-30,00:09:33,1
IMMX,Immix Biopharma Inc,2023-02-22,01:58:14,0
IMNM,Immunome Inc,2023-03-22,11:52:00,0
IMOS,Chipmos Technologies Inc - ADR,2022-10-04,07:25:10,1
IMPL,Impel Pharmaceuticals Inc,2022-10-14,10:11:48,1
IMPP,Imperial Petroleum Inc,2022-09-28,07:24:11,1
IMPPP,Imperial Petroleum Inc - 8.75% PRF PERPETUAL USD 25 - Series A,2023-03-07,17:35:28,1
IMPX,AEA-Bridges Impact Corp - Class A,2023-04-17,09:07:57,0
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),2022-10-01,04:26:04,0
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),2023-05-15,11:37:56,0
IMRA,Imara Inc,2023-04-24,21:52:14,1
IMRN,Immuron Limited - ADR,2023-01-01,23:49:28,0
IMRNW,Immuron Limited - Warrants (12/05/2022),2022-07-14,06:14:32,0
IMRX,Immuneering Corp Class A,2023-01-24,21:49:37,0
IMTE,Integrated Media Technology Limited,2022-10-07,02:04:25,1
IMTX,Immatics N.V,2022-10-02,09:47:43,0
IMTXW,Immatics N.V - Warrants (01/07/2025),2022-08-01,01:24:45,0
IMUX,Immunic Inc,2022-07-19,10:13:59,1
IMV,IMV Inc,2022-06-21,18:43:54,1
IMVT,Immunovant Inc,2022-09-17,13:19:21,0
IMXI,International Money Express Inc.,2023-01-10,22:37:08,0
IN-WS,Insight Acquisition Corp - Warrants(26/08/2026),2022-09-18,06:36:03,1
INAB,IN8bio Inc,2022-06-20,02:05:10,0
INAQ,Insight Acquisition Corp - Class A,2022-12-04,06:39:56,0
INAQ-WS,Insight Acquisition Corp - Warrants(26/08/2026),2023-02-17,16:07:56,1
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-03-17,09:11:20,1
INBK,First Internet Bancorp,2023-01-17,04:40:29,0
INBKZ,First Internet Bancorp - FXDFR NT REDEEM 30/06/2029 USD 25,2023-02-19,08:15:42,1
INBX,Inhibrx Inc,2023-02-20,09:20:52,0
INCR,Intercure Ltd,2022-10-04,17:49:03,1
INCY,Incyte Corp.,2022-08-10,11:22:07,0
INDB,Independent Bank Corp.,2022-07-25,08:31:24,0
INDI,Indie Semiconductor Inc - Class A,2022-08-06,14:08:08,0
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026),2022-07-23,06:46:16,1
INDP,Indaptus Therapeutics Inc,2022-08-29,13:19:19,1
INDT,INDUS Realty Trust Inc,2023-04-26,09:46:26,0
INDY,BlackRock Institutional Trust Company N.A. - iShares India 50 ETF,2022-11-30,11:07:01,1
INFA,Informatica Inc - Class A,2022-06-19,06:14:57,1
INFI,Infinity Pharmaceuticals Inc.,2022-10-19,12:48:03,1
INFN,Infinera Corp.,2022-06-09,06:58:00,0
INFY,Infosys Ltd - ADR,2022-06-10,10:00:57,1
ING,ING Groep N.V. - ADR,2022-10-19,20:01:43,0
INGN,Inogen Inc,2022-09-08,22:58:35,0
INGR,Ingredion Inc,2023-04-23,00:59:32,1
INKA,KludeIn I Acquisition Corp - Class A,2022-09-05,08:43:56,0
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-08-20,09:01:07,1
INKAW,KludeIn I Acquisition Corp - Warrants (06/01/2025),2022-10-03,21:17:50,1
INKT,MiNK Therapeutics Inc,2022-12-21,08:07:29,1
INM,InMed Pharmaceuticals Inc,2023-05-29,08:51:10,1
INMB,INmune Bio Inc,2023-01-06,01:09:40,0
INMD,Inmode Ltd,2022-10-27,20:05:32,1
INN,Summit Hotel Properties Inc,2023-03-05,05:25:38,1
INN-P-E,Summit Hotel Properties Inc - 6.25% PRF PERPETUAL USD 25 - Ser E,2023-05-12,16:10:07,1
INN-P-F,Summit Hotel Properties Inc - 5.875% PRF PERPETUAL USD 25 - Ser F,2022-10-30,21:44:27,1
INNV,InnovAge Holding Corp,2023-03-29,17:52:21,1
INO,Inovio Pharmaceuticals Inc,2023-05-05,09:27:45,1
INOD,Innodata Inc,2022-07-24,22:40:46,0
INPX,Inpixon,2023-03-04,14:37:19,1
INSE,Inspired Entertainment Inc,2023-01-06,17:18:55,0
INSG,Inseego Corp,2023-05-17,02:14:47,1
INSI,Insight Select Income Fund,2023-05-29,03:29:06,0
INSM,Insmed Inc,2022-10-29,11:48:12,0
INSP,Inspire Medical Systems Inc,2022-12-18,06:45:01,1
INST,Instructure Holdings Inc,2022-07-10,09:21:25,1
INSW,International Seaways Inc,2022-09-04,16:42:32,1
INSW-P-A,International Seaways Inc - 8.50% NT REDEEM 30/06/2023 USD 25,2022-09-18,12:56:49,0
INT,World Fuel Services Corp.,2023-04-22,02:45:25,1
INTA,Intapp Inc,2023-05-13,04:35:50,0
INTC,Intel Corp.,2023-04-30,12:09:04,0
INTE,Integral Acquisition Corp 1 - Class A,2022-07-29,03:33:11,0
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War),2022-12-16,05:58:07,1
INTG,Intergroup Corp.,2022-07-01,18:51:56,0
INTS,Intensity Therapeutics Inc,2023-05-22,19:10:45,1
INTU,Intuit Inc,2023-02-11,16:01:49,1
INTZ,Intrusion Inc,2022-07-20,00:07:57,1
INVA,Innoviva Inc,2023-05-20,21:41:43,1
INVE,Identiv Inc,2023-01-22,22:40:24,1
INVH,Invitation Homes Inc,2023-03-03,13:47:13,0
INVO,INVO Bioscience Inc,2022-10-04,09:06:57,1
INVZ,Innoviz Technologies Ltd,2023-05-01,12:22:39,1
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),2023-05-17,20:54:02,1
INZY,Inozyme Pharma Inc,2022-09-04,17:27:27,0
IO-WS,IonQ Inc - Warrants(01/01/9999),2023-05-03,13:57:36,0
IOAC,Innovative International Acquisition Corp - Class A,2022-06-18,00:18:22,1
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-01-24,22:56:48,0
IOBT,IO Biotech Inc,2022-09-22,00:39:31,0
IONM,Assure Holdings Corp,2022-11-07,17:45:57,1
IONQ,IonQ Inc,2023-03-19,03:47:42,0
IONQ-WS,IonQ Inc - Warrants(01/01/9999),2022-08-23,16:41:07,0
IONS,Ionis Pharmaceuticals Inc,2022-12-19,11:03:03,0
IOSP,Innospec Inc,2022-06-03,07:25:40,0
IOT,Samsara Inc - Class A,2023-02-08,23:56:11,1
IOVA,Iovance Biotherapeutics Inc,2022-09-27,02:29:56,1
IP,International Paper Co.,2023-02-21,20:22:45,1
IP-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),2023-05-27,03:05:54,1
IPA,ImmunoPrecise Antibodies Ltd,2023-02-21,18:12:25,0
IPAR,"Inter Parfums, Inc.",2022-11-02,13:52:45,0
IPAX,Inflection Point Acquisition Corp - Class A,2022-07-29,06:18:26,0
IPAXU,Inflection Point Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-02-09,09:17:12,0
IPAXW,Inflection Point Acquisition Corp - Warrants (21/09/2026),2022-12-10,18:19:32,0
IPDN,Professional Diversity Network Inc,2023-03-29,17:48:38,1
IPG,"Interpublic Group Of Cos., Inc.",2022-11-13,09:07:06,1
IPGP,IPG Photonics Corp,2022-09-28,02:51:01,0
IPHA,Innate Pharma - ADR,2023-02-13,18:27:39,1
IPI,Intrepid Potash Inc,2022-09-13,15:30:31,1
IPKW,Invesco Capital Management LLC - Invesco International BuyBack Achievers TM ETF,2023-03-15,12:57:03,1
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A,2022-12-01,15:07:13,0
IPOD-WS,Social Capital Hedosophia Holdings Corp IV - Warrants (26/09/2025),2022-10-07,00:48:12,0
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War),2022-08-06,11:49:01,1
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A,2023-03-08,00:57:41,0
IPOF-WS,Social Capital Hedosophia Holdings Corp VI - Warrants (26/09/2025),2022-11-05,00:56:51,0
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War),2023-02-28,02:46:20,1
IPSC,Century Therapeutics Inc,2023-02-23,11:18:28,0
IPVA,InterPrivate II Acquisition Corp - Class A,2023-01-11,15:55:24,0
IPVA-WS,InterPrivate II Acquisition Corp - Warrants (01/01/9999),2022-09-28,06:03:30,0
IPVA-U,InterPrivate II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),2022-08-30,22:18:31,1
IPVF,InterPrivate III Financial Partners Inc - Class A,2023-04-06,01:43:34,1
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),2023-04-30,05:05:32,1
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),2023-05-16,00:14:57,1
IPVI,InterPrivate IV InfraTech Partners Inc - Class A,2023-05-07,08:24:37,0
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War),2022-09-16,01:04:50,1
IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026),2023-02-10,22:38:04,1
IPW,iPower Inc,2022-10-19,17:23:01,1
IPWR,Ideal Power Inc,2022-12-04,17:11:54,0
IQ,iQIYI Inc - ADR,2023-02-01,08:26:19,0
IQI,Invesco Quality Municipal Income Trust,2022-07-10,14:21:00,1
IQMD,Intelligent Medicine Acquisition Corp - Class A,2023-04-26,06:42:21,1
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-11-15,14:09:57,0
IQV,IQVIA Holdings Inc,2023-03-26,09:22:40,1
IR,Ingersoll-Rand Inc,2022-12-19,04:58:31,1
IR-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),2022-09-28,02:48:25,1
IRBT,Irobot Corp,2023-03-22,21:44:59,1
IRDM,Iridium Communications Inc,2022-12-12,19:08:36,0
IREN,Iris Energy Ltd,2022-11-09,13:23:24,1
IRIX,IRIDEX Corp.,2023-02-14,16:35:22,0
IRL,New Ireland Fund Inc,2022-06-19,07:49:26,1
IRM,Iron Mountain Inc.,2023-03-06,12:43:34,1
IRMD,Iradimed Corp,2023-03-31,03:54:36,0
IRNT,IronNet Inc,2022-09-01,03:46:33,0
IRNT-WS,IronNet Inc - Warrants (26/08/2026),2022-11-16,12:31:28,0
IROQ,IF Bancorp Inc,2022-08-06,18:57:35,0
IRRX,Integrated Rail and Resources Acquisition Corp - Class A,2022-07-06,20:06:15,1
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),2022-07-25,12:41:12,1
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-01-29,06:42:13,1
IRS,Irsa Inversiones Y Representaciones S.A. - ADR,2022-06-19,21:48:55,1
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),2022-07-18,18:11:19,1
IRT,Independence Realty Trust Inc,2023-05-19,01:58:03,0
IRTC,iRhythm Technologies Inc,2022-06-16,01:07:53,0
IRWD,Ironwood Pharmaceuticals Inc - Class A,2023-02-15,15:25:54,0
IS,ironSource Ltd - Class A,2022-07-04,07:00:29,0
ISAA,Iron Spark I Inc - Class A,2023-05-08,18:26:13,1
ISD,PGIM High Yield Bond Fund Inc,2022-12-31,03:32:00,1
ISDX,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strategic Developed ex-US ETF,2022-06-02,03:00:18,0
ISEE,IVERIC bio Inc,2022-06-26,18:20:35,1
ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strategic Emerging Markets ETF,2022-06-16,16:29:23,1
ISHG,BlackRock Institutional Trust Company N.A. - iShares -3 Year International Treasury Bond ETF,2023-05-25,00:02:11,0
ISHP,First Trust Exchange-Traded Fund VI - First Trust S-Network E-Commerce ETF,2022-12-11,03:50:06,1
ISIG,"Insignia Systems, Inc.",2023-02-16,07:33:59,0
ISLE,Isleworth Healthcare Acquisition Corp,2022-10-24,22:29:04,1
ISLEW,Isleworth Healthcare Acquisition Corp - Warrants (02/08/2027),2023-04-04,22:00:01,0
ISO,IsoPlexis Corp,2022-06-14,05:55:42,1
ISPC,iSpecimen Inc,2022-10-28,15:24:07,1
ISPO,Inspirato Incorporated - Class A,2023-03-18,05:43:29,1
ISRG,Intuitive Surgical Inc,2022-12-26,14:12:17,0
ISSC,Innovative Solutions And Support Inc,2022-10-17,05:23:39,0
ISTB,BlackRock Institutional Trust Company N.A. - iShares Core 1-5 Year USD Bond ETF,2022-09-04,09:29:03,0
ISTR,Investar Holding Corp,2022-11-20,08:11:58,0
ISUN,iSun Inc,2022-12-16,02:38:20,1
IT,"Gartner, Inc.",2023-03-14,07:24:45,1
ITAQ,Industrial Tech Acquisitions II Inc - Class A,2022-10-14,12:14:28,0
ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War),2023-01-19,04:37:51,1
ITCB,Itau Corpbanca - ADR,2023-04-20,02:21:31,0
ITCI,Intra-Cellular Therapies Inc,2022-11-02,21:26:24,1
ITGR,Integer Holdings Corp,2022-12-28,22:37:37,0
ITHX,ITHAX Acquisition Corp - Class A,2022-09-26,06:31:20,0
ITHXU,ITHAX Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-02-03,14:27:19,1
ITHXW,ITHAX Acquisition Corp - Warrants (31/12/2027),2022-09-17,21:32:50,1
ITI,Iteris Inc.,2022-11-05,15:08:59,0
ITIC,Investors Title Co.,2022-06-04,11:59:25,1
ITOS,ITeos Therapeutics Inc,2022-07-14,15:06:46,1
ITQ,Itiquira Acquisition Corp - Class A,2023-01-30,22:59:17,0
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-12-14,22:47:21,0
ITQRW,Itiquira Acquisition Corp - Warrants (03/02/2026),2022-07-12,07:14:56,1
ITRI,Itron Inc.,2023-01-20,19:55:26,0
ITRM,Iterum Therapeutics Plc,2022-08-31,17:04:36,0
ITRN,Ituran Location And Control Ltd.,2023-01-10,14:27:32,1
ITT,ITT Inc,2022-07-24,04:41:00,1
ITUB,Itau Unibanco Holding S.A. - ADR,2022-12-12,21:18:23,1
ITW,"Illinois Tool Works, Inc.",2022-08-07,13:51:52,1
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strategic US ETF,2022-07-22,11:39:42,1
IUSB,BlackRock Institutional Trust Company N.A. - iShares Core Total USD Bond Market ETF,2023-01-19,21:02:08,0
IUSG,BlackRock Institutional Trust Company N.A. - iShares Core S&P U.S.Growth ETF,2023-05-27,01:57:24,1
IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strategic US Small Company ETF,2022-06-20,17:28:20,1
IUSV,BlackRock Institutional Trust Company N.A. - iShares Core S&P U.S.Value ETF,2022-08-21,21:10:20,0
IV-P-C,Invesco Mortgage Capital Inc - FXDFR PRF PERPETUAL USD 25 - Ser C,2023-01-24,14:37:02,0
IVA,Inventiva - ADR,2023-01-05,11:14:28,1
IVAC,"Intevac, Inc.",2023-04-14,03:27:46,1
IVC,Invacare Corp.,2022-06-10,15:50:16,0
IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-02-20,18:31:36,0
IVCB,Investcorp Europe Acquisition Corp I - Class A,2023-04-08,21:17:43,1
IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War),2022-11-21,14:48:18,0
IVCP,Swiftmerge Acquisition Corp - Class A,2022-06-02,18:23:17,0
IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-08-14,05:11:57,1
IVDA,Iveda Solutions Inc,2022-11-04,09:42:19,1
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),2022-10-24,02:42:41,0
IVEG,iShares Trust - iShares Emergent Food and AgTech Multisector ETF,2023-04-18,02:10:42,1
IVH,Delaware Ivy High Income Opportunities Fund,2022-10-22,00:05:11,1
IVR,Invesco Mortgage Capital Inc,2023-04-13,17:31:08,0
IVR-P-B,Invesco Mortgage Capital Inc - FXDFR PRF PERPETUAL USD 25 - Ser B,2023-05-19,22:06:32,1
